,date,t,cp_location,cp_location_norm,cp_score
381,2001-08-06,402,389.9644399946609,0.573121905016148,0.9996440212374684
382,2001-08-07,403,389.9721896413359,0.6203719218411482,0.9998868448850572
383,2001-08-08,404,389.96042506623616,0.6685511873220878,0.9999560962786488
384,2001-08-09,405,389.9906330015481,0.714731761831044,0.9999867025944164
385,2001-08-10,406,389.95424832302496,0.7640834131892879,0.9999891355721244
386,2001-08-13,407,389.9400747888727,0.8123773910060609,0.9999712537903463
387,2001-08-14,408,389.9180739321528,0.8610440984689133,0.9999857508128024
388,2001-08-15,409,389.8999456364909,0.9095263982623362,0.9999978454645556
389,2001-08-16,410,389.9920341624093,0.952760277980509,0.9999975055593288
390,2001-08-17,411,401.9308132883444,0.4318660338883627,0.8107940172611019
391,2001-08-20,412,402.00818307594886,0.475800805907197,0.8171174620372018
392,2001-08-21,413,402.00535930174783,0.523554318964389,0.8822076374713574
393,2001-08-22,414,400.20482595159103,0.6569130499242365,0.9209583800526364
394,2001-08-23,415,400.97107762968784,0.6680439223958171,0.7467357310410212
395,2001-08-24,416,415.073123221708,0.044136989442474,0.8259283895423882
396,2001-08-27,417,414.98077560167656,0.0961535427773069,0.7450876310392477
397,2001-08-28,418,415.0048145636809,0.1426278779199573,0.8084834637896069
398,2001-08-29,419,415.0260830942528,0.1892341383689123,0.8175838832170704
399,2001-08-30,420,414.9889996401993,0.2386190647524131,0.7255307660897825
400,2001-08-31,421,414.992003095166,0.286095090706383,0.8109051682398785
401,2001-09-04,422,413.686726294896,0.3958701764335235,0.948673674624278
402,2001-09-05,423,413.68613536157824,0.4435173637343696,0.9147381100413788
403,2001-09-06,424,410.3161033100218,0.6516141280942006,0.9558522520600596
404,2001-09-07,425,410.1161677181522,0.708753918183228,0.9346354503068772
405,2001-09-10,426,409.28762218983394,0.7958275147698124,0.9225692071898548
406,2001-09-17,427,413.5282216771183,0.641513253470556,0.892969179832888
407,2001-09-18,428,420.303080883054,0.3665199579498118,0.5984933282183139
408,2001-09-19,429,420.3055276350969,0.4140224935668146,0.6783426796429519
409,2001-09-20,430,429.9999868362601,6.268447561654154e-07,0.8933406581106533
410,2001-09-21,431,430.9997636695491,1.1253830994714267e-05,0.794857062887765
411,2001-09-24,432,427.9259464042144,0.1940025521802659,0.9010515615921946
412,2001-09-25,433,427.9616930695806,0.2399193776390202,0.9149304053142728
413,2001-09-26,434,427.4258913805677,0.3130527914015385,0.8664633500093488
414,2001-09-27,435,427.9491048500636,0.3357569119017344,0.8098748523647397
415,2001-09-28,436,427.9357872403013,0.3840101314142241,0.7471015357686746
416,2001-10-01,437,426.763590165082,0.4874480873770472,0.7150380723859056
417,2001-10-02,438,427.2367417834889,0.5125361055481464,0.7668466040060579
418,2001-10-03,439,427.9274471793938,0.5272644200288655,0.7126301035933689
419,2001-10-04,440,427.0799283816233,0.6152415056369862,0.7669109964858503
420,2001-10-05,441,433.9742202298864,0.3345609414339789,0.6053457676299507
421,2001-10-08,442,433.7123183061544,0.3946515092307414,0.6606568498306934
422,2001-10-09,443,433.98855497667,0.4291164296823835,0.6778484173386787
423,2001-10-10,444,433.977989236117,0.4772386078039511,0.6444821003833522
424,2001-10-11,445,436.1357455681029,0.4221073538998623,0.7006292236435847
425,2001-10-12,446,435.5604652926875,0.4971207003482131,0.8444407150598715
426,2001-10-15,447,433.9796849695844,0.6200150014483641,0.7511251185362942
427,2001-10-16,448,433.8721763400805,0.672753507615217,0.830090492160488
428,2001-10-17,449,433.9720029236029,0.7156189083998605,0.7729575926525325
429,2001-10-18,450,433.956953603073,0.7639545903298584,0.751486810359741
430,2001-10-19,451,434.5583408303112,0.7829361509375601,0.8079192234692604
431,2001-10-22,452,442.04269902544667,0.4741571892644445,0.6274047075419116
432,2001-10-23,453,442.2102954000564,0.5137954571401716,0.6453172343324362
433,2001-10-24,454,448.0162347637745,0.2849412017250242,0.7226095621506052
434,2001-10-25,455,443.04035258694375,0.569507019669345,0.6603463467459826
435,2001-10-26,456,448.0205819666238,0.3799722873036281,0.7883759219001338
436,2001-10-29,457,448.3137062964806,0.413633033500925,0.7808602671257152
437,2001-10-30,458,448.00613646623,0.4758982635128583,0.7369727647965513
438,2001-10-31,459,448.0091249616295,0.5233750018271676,0.671418086839884
439,2001-11-01,460,448.0229204062857,0.5703371235102038,0.7555226571004204
440,2001-11-02,461,452.2851253273117,0.4149940320327773,0.5193578396179671
441,2001-11-05,462,452.3239531468216,0.460764135865637,0.51671248621787
442,2001-11-06,463,450.60787237858096,0.5901013153056683,0.5068577359556357
443,2001-11-07,464,460.6642174718013,0.1588467870570839,0.8872433277567718
444,2001-11-08,465,454.1138051860486,0.5183902292357819,0.5409967378656633
445,2001-11-09,466,454.6197315190024,0.5419175467141708,0.570020204937457
446,2001-11-12,467,460.9871275753601,0.2863272583161861,0.7678520400176029
447,2001-11-13,468,460.9977016468813,0.3334427787199382,0.7742079287314281
448,2001-11-14,469,460.9990694452129,0.3809966930850995,0.847110385213176
449,2001-11-15,470,460.98768881515537,0.4291576754687921,0.900944060007673
450,2001-11-16,471,460.95588681795056,0.4782911039071164,0.8923281644719722
451,2001-11-19,472,460.9935766852029,0.5241153959427178,0.7064680385351727
452,2001-11-20,473,460.9644134351363,0.5731231697554146,0.734490356599532
453,2001-11-21,474,460.9869221639859,0.6196703731435275,0.7589418443502369
454,2001-11-23,475,460.9706403917972,0.6680647432477529,0.7447063965517964
455,2001-11-26,476,475.9999999615548,1.830723509296409e-09,0.8170012742367676
456,2001-11-27,477,475.0210965743788,0.0942334964581516,0.7575332611995138
457,2001-11-28,478,468.5251230229905,0.4511846179528334,0.6867402580448818
458,2001-11-29,479,470.0810088697954,0.424713863343075,0.697815452851563
459,2001-11-30,480,470.00256883487566,0.4760681507202066,0.6688555223767216
460,2001-12-03,481,470.0157072845773,0.5230615578772726,0.6240564357344178
461,2001-12-04,482,469.8574138761565,0.5782183868496905,0.8022756029559089
462,2001-12-05,483,475.29632983680665,0.3668414363425405,0.7552193441453106
463,2001-12-06,484,475.3455174247474,0.4121182178691681,0.806957980649193
464,2001-12-07,485,469.9642559673572,0.7159878110782291,0.7584562958305647
465,2001-12-10,486,469.3935966187052,0.7907811133949904,0.6940686523688306
466,2001-12-11,487,481.0124791084845,0.2851200424531184,0.6788826341536722
467,2001-12-12,488,481.0112199434613,0.3327990503113694,0.626203802005369
468,2001-12-13,489,479.0567697491469,0.4734871548025288,0.592620460725751
469,2001-12-14,490,479.00698744761513,0.5234767882088033,0.589932579724689
470,2001-12-17,491,479.00088806080095,0.5713862828190026,0.578712232329727
471,2001-12-18,492,476.9984601805144,0.7143590390231251,0.5863452099467497
472,2001-12-19,493,476.99208939936494,0.7622814571730979,0.6625961655871111
473,2001-12-20,494,484.94889940725466,0.4310047901307306,0.7687444713744909
474,2001-12-21,495,484.98684556524825,0.4768168778453217,0.7642311414657235
475,2001-12-24,496,484.9832368082456,0.5246077710359248,0.8219410521333952
476,2001-12-26,497,484.9982577084815,0.5715115376913597,0.897437334730778
477,2001-12-27,498,484.9782955034382,0.620081166502944,0.8220273423285087
478,2001-12-28,499,484.5074816882974,0.6901199196048863,0.8749764545420655
479,2001-12-31,500,488.10359144431214,0.5664956455089455,0.7941279434879723
480,2002-01-02,501,484.9891814005183,0.7624199333086521,0.7754624305247741
481,2002-01-03,502,488.3290012921318,0.650999938469914,0.8042564269757237
482,2002-01-04,503,487.53827656418446,0.7362725445626449,0.8880974575213821
483,2002-01-07,504,483.0002414996919,0.9999885000146704,0.7700812979527175
484,2002-01-08,505,490.3448516882737,0.6978642053202997,0.6772193083950664
485,2002-01-09,506,500.3122563647394,0.2708449350124083,0.7009748571570449
486,2002-01-10,507,497.4011474553516,0.4570882164118269,0.5885040988492678
487,2002-01-11,508,494.8748230649089,0.6250084254805275,0.5811062167130618
488,2002-01-14,509,494.8946482889469,0.6716834148120532,0.5897461509105251
489,2002-01-15,510,500.494947681658,0.4526215389686691,0.7354463619898632
490,2002-01-16,511,499.99438109954696,0.524077090497764,0.5829403548220556
491,2002-01-17,512,510.978420705607,0.0486466330663336,0.9184816055442924
492,2002-01-18,513,510.9173198400001,0.09917524571428,0.8460306145180198
493,2002-01-22,514,509.6282678507729,0.2081777213917673,0.7920734266245995
494,2002-01-23,515,510.8072796163143,0.1996533516040807,0.8131263131923433
495,2002-01-24,516,498.10457658608783,0.8521630197101033,0.9415759797146264
496,2002-01-25,517,510.0088067237906,0.332913965533781,0.7310871354389401
497,2002-01-28,518,510.28146432514126,0.3675493178504163,0.6514409386080221
498,2002-01-29,519,510.0004386539359,0.4285505402887679,0.6008227306103079
499,2002-01-30,520,510.0078221120187,0.4758179946657768,0.6005259251335278
500,2002-01-31,521,510.0196210082333,0.5228751900841292,0.565182070435903
501,2002-02-01,522,508.6068914261409,0.6377670749456705,0.6256600043012528
502,2002-02-04,523,515.9934385969623,0.3336457810970343,0.7614528374522803
503,2002-02-05,524,515.999409025544,0.3809805225931443,0.8326366456892753
504,2002-02-06,525,515.9783270524836,0.4296034736912588,0.799003669956563
505,2002-02-07,526,515.9963456816172,0.4763644913515626,0.8263957174631903
506,2002-02-08,527,515.9051718852014,0.5283251483237423,0.8747472364071865
507,2002-02-11,528,515.9327535849698,0.5746307816681067,0.817583898855421
508,2002-02-12,529,515.9964940289298,0.6192145700509638,0.8466038410927386
509,2002-02-13,530,515.994566331214,0.6669254127993359,0.8953512824049543
510,2002-02-14,531,515.9564899007175,0.7163576237753551,0.9291954437946054
511,2002-02-15,532,515.6484211915008,0.7786466099285333,0.9361753630604952
512,2002-02-19,533,512.001733901641,0.9999174332551884,0.8893531317901917
513,2002-02-20,534,531.9915568158888,0.0956401516243442,0.6796830132248709
514,2002-02-21,535,532.0953484565423,0.1383167401646525,0.869096055622263
515,2002-02-22,536,535.9999994194611,2.764470861750721e-08,0.9196882034613156
516,2002-02-25,537,532.0164855866266,0.2373102101606394,0.9745136800032526
517,2002-02-26,538,532.0085606835047,0.2853066341188239,0.9445324238151576
518,2002-02-27,539,532.2123036072999,0.3232236377476251,0.9563447474833296
519,2002-02-28,540,532.092275486106,0.3765583101854277,0.9122336815190094
520,2002-03-01,541,532.0658844178851,0.4254340753388067,0.9521353675841912
521,2002-03-04,542,532.0205051230689,0.4752140417586231,0.967018165836895
522,2002-03-05,543,531.8973166730228,0.528699206046532,0.9611949530119572
523,2002-03-06,544,532.024117225248,0.5702801321310473,0.9258576026362688
524,2002-03-07,545,532.0160399734766,0.6182838107868281,0.9470486930406768
525,2002-03-08,546,532.0185183151905,0.6657848421337869,0.891992106389377
526,2002-03-11,547,538.3636344807678,0.4112555009158183,0.5175313208362948
527,2002-03-12,548,537.9998257082071,0.4761987757996599,0.581339148360883
528,2002-03-13,549,537.6525682615417,0.54035389230754,0.524613090829857
529,2002-03-14,550,543.8341098429406,0.2936138170028276,0.9927169240969468
530,2002-03-15,551,543.6267601066255,0.3511066615892614,0.9957396351986556
531,2002-03-18,552,543.734954544525,0.3935735931178594,0.9977431129842604
532,2002-03-19,553,543.6163378203801,0.4468410561723777,0.9994742609732336
533,2002-03-20,554,543.5004609169193,0.4999780515752696,0.999885875870833
534,2002-03-21,555,543.4322415308764,0.5508456413868403,0.999444983754904
535,2002-03-22,556,543.3365600782722,0.6030209486537041,0.9998274222257316
536,2002-03-25,557,543.1689900313283,0.6586195223176977,0.9985146519074054
537,2002-03-26,558,543.4859942876905,0.6911431291575971,0.9987345497108224
538,2002-03-27,559,543.7102102596906,0.7280852257290191,0.9992934122813576
539,2002-03-28,560,543.024698125882,0.8083477082913348,0.999768849983202
540,2002-04-01,561,543.1177539124538,0.851535527978388,0.9959219911992696
541,2002-04-02,562,542.5797322206009,0.9247746561618604,0.9950726805082932
542,2002-04-03,563,544.2703749658518,0.8918869063880082,0.8363125394844774
543,2002-04-04,564,563.9999995661432,2.0659848858139454e-08,0.832712470266507
544,2002-04-05,565,554.0176275517016,0.5229701165856384,0.8896157854714529
545,2002-04-08,566,554.0188685351105,0.5705300697566416,0.8989868005981823
546,2002-04-09,567,554.0387341299919,0.6172031366670526,0.8672872849667248
547,2002-04-10,568,560.2949839108051,0.3669055280569019,0.8280091941017655
548,2002-04-11,569,560.309190613106,0.4138480660425709,0.8042126574016797
549,2002-04-12,570,560.0048127852901,0.4759612959385647,0.7552049579154957
550,2002-04-15,571,560.0013882047328,0.5237434188222453,0.692992561267717
551,2002-04-16,572,560.0155358550567,0.5706887688068253,0.6567371010721136
552,2002-04-17,573,554.0485714333527,0.9024489793641588,0.8906092290422309
553,2002-04-18,574,560.0048630903026,0.6664350909379718,0.6653364368498518
554,2002-04-19,575,569.8221600965301,0.2465638049271395,0.6361980896295902
555,2002-04-22,576,569.187327742846,0.3244129646263792,0.723552282240526
556,2002-04-23,577,569.0347571882234,0.3792972767512689,0.7713783768622199
557,2002-04-24,578,568.8608314908296,0.4351985004366865,0.812738579264471
558,2002-04-25,579,569.3267366751916,0.4606315868956396,0.7481761330870172
559,2002-04-26,580,579.0502218110636,0.0452275328064962,0.7567022433931446
560,2002-04-29,581,579.0908771760718,0.0909106106632483,0.8435156823501351
561,2002-04-30,582,579.0196432193103,0.1419217514614144,0.7582044592048233
562,2002-05-01,583,579.0616475233307,0.1875405941271072,0.7262039044974348
563,2002-05-02,584,579.0057565575696,0.2378211163062089,0.6646271371677538
564,2002-05-03,585,579.010740389119,0.2852028386133833,0.6073068835807249
565,2002-05-06,586,579.0259912722286,0.3320956537034016,0.7770701813694879
566,2002-05-07,587,579.0235289769953,0.3798319534764146,0.6919798633234056
567,2002-05-08,588,579.0215826516547,0.4275436832545362,0.9523065550537976
568,2002-05-09,589,588.9998582687823,6.749105604545288e-06,0.918538012087062
569,2002-05-10,590,579.1036366477775,0.5188744453439269,0.9396801819331004
570,2002-05-13,591,579.0350877028263,0.5697577284368414,0.9097517961131684
571,2002-05-14,592,585.6187878263362,0.3038672463649434,0.9481653753450668
572,2002-05-15,593,585.4702456826407,0.3585597293980635,0.9114841681365912
573,2002-05-16,594,585.4397753282414,0.4076297462742212,0.905639614631606
574,2002-05-17,595,585.3585247571688,0.4591178687062492,0.872369381541806
575,2002-05-20,596,585.0303338893583,0.5223650528876999,0.8295299694850393
576,2002-05-21,597,585.3231018630294,0.5560427684271732,0.8487019598557003
577,2002-05-22,598,585.0333915468443,0.6174575453883661,0.7913091847402995
578,2002-05-23,599,585.4125346688854,0.6470221586245034,0.6940400634256765
579,2002-05-24,600,588.999806747865,0.5238187262921418,0.5783638504105891
580,2002-05-28,601,588.6749411851333,0.586907562612699,0.52357427914353
581,2002-05-29,602,592.975738919759,0.4297267181067138,0.6557339270697492
582,2002-05-30,603,592.9596691455993,0.4781109930667017,0.7052535811536924
583,2002-05-31,604,592.9816670371558,0.5246825220401986,0.735679351275063
584,2002-06-03,605,592.9812332933443,0.5723222241264617,0.7990402970309944
585,2002-06-04,606,592.9760908791335,0.6201861486126907,0.8617374202354877
586,2002-06-05,607,592.9852105678417,0.6673709253408712,0.916046538164822
587,2002-06-06,608,592.9682770856729,0.715796329253673,0.9210677453204428
588,2002-06-07,609,600.9599220677289,0.3828608539176695,0.9385045099520308
589,2002-06-10,610,600.9882432375219,0.429131274403717,0.9441164965787248
590,2002-06-11,611,600.971760352112,0.4775352213279986,0.9032905371506432
591,2002-06-12,612,600.9313869899469,0.5270768100025298,0.919526416539722
592,2002-06-13,613,600.5309082211048,0.5937662751854846,0.9549925543819808
593,2002-06-14,614,600.9757853797826,0.6202006962008303,0.7370423403967428
594,2002-06-17,615,600.9982172016823,0.6667515618246507,0.7401171253321455
595,2002-06-18,616,600.9099751495207,0.7185726119275841,0.8054465252506482
596,2002-06-19,617,616.9994328720978,2.700609057964833e-05,0.9982946521239
597,2002-06-20,618,614.8824704667701,0.1484537872966625,0.9921017774837628
598,2002-06-21,619,614.0747727606763,0.2345346304439858,0.989042958169724
599,2002-06-24,620,613.8042831389542,0.2950341362402739,0.995145593549052
600,2002-06-25,621,613.6127337366569,0.3517745839687201,0.9987567469820192
601,2002-06-26,622,613.7388799482653,0.3933866691302228,0.9982790232488892
602,2002-06-27,623,613.5732881902901,0.4488910385576143,0.9968466527272536
603,2002-06-28,624,613.9671464838161,0.4777549293420894,0.9944865296422416
604,2002-07-01,625,611.6889816882399,0.6338580148457195,0.9921274401600352
