identifier,time,returns,position,captured_returns
PCG,2005-03-15,-0.0058394436991563,0.19735113,-0.0011524208001205778
PCG,2005-03-16,0.0029611679849331,-0.6564038,-0.0019437218584762714
PCG,2005-03-17,-0.0128141057795645,0.607405,-0.007783352009268267
PCG,2005-03-18,0.0010862446698714,-0.6952924,-0.0007552576778782274
PCG,2005-03-22,-0.0055956059428914,-0.73105574,0.004090699823977855
PCG,2005-03-23,0.0097603815634867,-0.66870934,-0.006526858291129109
PCG,2005-03-24,0.0,0.686307,0.0
PCG,2005-03-29,0.01230253556568,-0.6839988,-0.00841491984888167
PCG,2005-03-30,0.0054932610946429,0.14107086,0.0007749390538841377
PCG,2005-03-31,0.0035945118975892,0.2495742,0.0008970974287830334
PCG,2005-04-01,0.011612061255313,0.71962726,0.008356355837603996
PCG,2005-04-05,-0.006186042895726,0.6925338,-0.0042840437382691745
PCG,2005-04-06,0.0038685055761969,-0.636157,-0.002460976809855203
PCG,2005-04-07,-0.0053701608677181,0.65948415,-0.0035415359646070194
PCG,2005-04-08,0.0091865800171414,-0.68420684,-0.006285520914950824
PCG,2005-04-12,-0.0090527277016036,0.5900857,-0.0053418850292108735
PCG,2005-04-13,-0.0064236233573725,-0.78756034,0.005058991019403807
PCG,2005-04-14,-0.0153072828261422,-0.7927135,0.01213429009530733
PCG,2005-04-15,0.0109491486704731,-0.8107291,-0.008876793298460339
PCG,2005-04-19,-0.0097166406455869,0.3675163,-0.003571023906168019
PCG,2005-04-20,0.0095672875854629,-0.8259191,-0.007901805472632627
PCG,2005-04-21,0.0106704862005963,0.43551135,0.00464711785711876
PCG,2005-04-22,0.0040586752402236,0.4250851,0.001725282360419681
PCG,2005-04-26,0.0013843792198979,-0.82660544,-0.001144335393063809
PCG,2005-04-27,-0.0051508478290673,0.32059446,-0.0016513332771281766
PCG,2005-04-28,0.0071515597394833,-0.8010108,-0.005728476498684057
PCG,2005-04-29,0.0085664914548864,0.4879375,0.0041799125100498834
PCG,2005-05-03,0.0125560266234052,0.4332972,0.00544049101694762
PCG,2005-05-04,-0.0041622760188338,0.4430449,-0.001844075166258381
PCG,2005-05-05,0.0030569719467118,-0.810984,-0.0024791553845075294
PCG,2005-05-06,-0.0030941956654739,0.39652765,-0.0012269341295958539
PCG,2005-05-10,0.0012203725598826,-0.8338221,-0.0010175735759468643
PCG,2005-05-11,-0.002973596173206,0.20425402,-0.0006073689611726822
PCG,2005-05-12,-0.0158926780417527,-0.79160327,0.012580695862295353
PCG,2005-05-13,0.0151987033949236,-0.8350588,-0.012691811145076193
PCG,2005-05-17,-0.0054959540464036,0.38846287,-0.002134974089470766
PCG,2005-05-18,0.0067482655014599,-0.82046014,-0.005536682862843221
PCG,2005-05-19,0.0,0.39739078,0.0
PCG,2005-05-20,0.0,-0.16493724,-0.0
PCG,2005-05-24,-0.0046582622863175,-0.7785085,0.0036264967122889495
PCG,2005-05-25,0.0072292829329886,-0.834105,-0.006029981147821256
PCG,2005-05-26,0.0059844136261656,0.3973523,0.0023779205665923875
PCG,2005-05-27,-0.0095221523028811,0.39445415,-0.003756052506058181
PCG,2005-06-01,-0.0010123534765963,0.4787646,-0.0004846790008034167
PCG,2005-06-02,-0.0005149900041055,-0.4597077,0.00023674487400109428
PCG,2005-06-03,0.0078565007546258,-0.25207233,-0.0019804064845661425
PCG,2005-06-07,0.0002656679500287,0.200651,5.330654114576293e-05
PCG,2005-06-08,0.0062117896715916,-0.03888546,-0.00024154829447878753
PCG,2005-06-09,0.0070591328677111,0.37153205,0.0026226941250135066
PCG,2005-06-10,0.0065363958322014,0.38111025,0.0024910874559178923
PCG,2005-06-14,-0.0144481535335412,-0.87169814,0.01259442857748669
PCG,2005-06-15,-0.0035622820119678,-0.7442911,0.0026513748924106065
PCG,2005-06-16,0.0016717437026415,-0.71701974,-0.0011986732296095893
PCG,2005-06-17,0.013856312645218,0.40777412,0.005650245703236059
PCG,2005-06-21,0.0071381009354142,0.49078834,0.003503296712902696
PCG,2005-06-22,0.0027554166799537,0.44801125,0.0012344576691386347
PCG,2005-06-23,-0.0117328110970592,0.42000967,-0.004927894148043375
PCG,2005-06-24,0.0022246429784136,-0.7761018,-0.001726549481352043
PCG,2005-06-28,0.0033853371079005,0.40930068,0.001385620796978876
PCG,2005-06-29,0.0,0.3532637,0.0
PCG,2005-06-30,0.0113258430539443,-0.14331293,-0.0016231397647952584
PCG,2005-07-01,-0.0008615564173351,0.34150118,-0.0002942225300180911
PCG,2005-07-06,0.0038742232411761,-0.8361173,-0.00323930518143976
PCG,2005-07-07,0.0111959428962787,0.24625923,0.0027571042475967767
PCG,2005-07-08,0.0013819284698982,0.22454639,0.00031030704610206006
PCG,2005-07-12,0.0054210488381051,-0.75573355,-0.004096868480948362
PCG,2005-07-13,-0.0152529222104404,0.19435796,-0.0029645268664617542
PCG,2005-07-14,-0.0025404871033216,-0.86864126,0.0022067719115483253
PCG,2005-07-15,-0.0040187660736015,-0.82627285,0.003320597278102223
PCG,2005-07-19,0.0138296993574444,0.25274283,0.0034953573113118406
PCG,2005-07-20,-0.0252214835721268,0.24293938,-0.006127291652098925
PCG,2005-07-21,0.0039840161480007,-0.87356484,-0.0034802964263482205
PCG,2005-07-22,0.0018781801327712,0.26669756,0.0005009060507254064
PCG,2005-07-26,0.0013733206559028,0.27670488,0.00038000452401770144
PCG,2005-07-27,0.0072511039495612,0.13546957,0.0009823039395538914
PCG,2005-07-28,0.0005588048420713,0.31190002,0.0001742912412201457
PCG,2005-07-29,-0.0122091425823462,-0.025023894,0.00030552029450597396
PCG,2005-08-02,-0.003626439922056,0.31577274,-0.0011451308780055791
PCG,2005-08-03,-0.0107928709568123,-0.79029745,0.008529578380616645
PCG,2005-08-04,-0.0108167803900297,-0.8253348,0.00892746514321989
PCG,2005-08-05,-0.0344295268919533,-0.8004489,0.027559076738847256
PCG,2005-08-09,0.0104554901254265,0.53780705,0.005623036273131454
PCG,2005-08-10,0.0073711951198503,0.51376694,0.003787076393363722
PCG,2005-08-11,0.00401088094195,0.4692965,0.0018822923285551367
PCG,2005-08-12,-0.0035980098455931,0.38252676,-0.0013763350318907253
PCG,2005-08-16,-0.0041956760794811,-0.8241958,0.003458058612148624
PCG,2005-08-17,-0.0054595538080817,-0.8254236,0.004506444549321883
PCG,2005-08-18,0.0028989790164967,-0.7487211,-0.0021705268240360363
PCG,2005-08-19,0.0012218977518991,0.51418704,0.0006282839857204007
PCG,2005-08-23,0.005283376714809,0.4356331,0.0023016137403833892
PCG,2005-08-24,0.0106268943070054,0.48990297,0.005206147116618946
PCG,2005-08-25,-0.0022436244581074,0.37061158,-0.0008315132013658384
PCG,2005-08-26,0.0076123880663453,-0.7970894,-0.006067753820439564
PCG,2005-08-30,0.0064375682516327,-0.8775569,-0.005649332567524593
PCG,2005-08-31,0.0201515645029503,0.2030068,0.004090904705130392
PCG,2005-09-01,-0.0074645817673423,0.13272625,-0.0009907459613166562
PCG,2005-09-02,0.002434352087177,-0.9042365,-0.0022012300001094855
PCG,2005-09-07,-0.0150906733473556,0.036038693,-0.0005438481445414534
PCG,2005-09-08,0.0136661931362199,-0.90005004,-0.012300257734383821
PCG,2005-09-09,-0.0104869344405751,0.050403107,-0.0005285740782664222
PCG,2005-09-13,0.002855668945986,-0.7557829,-0.0021582657638360915
PCG,2005-09-14,0.0060252350829627,0.030285329,0.00018247622454024186
PCG,2005-09-15,0.0067826250435393,0.058214627,0.00039484798838992783
PCG,2005-09-16,-0.0036450881325337,0.035297442,-0.00012866228777262597
PCG,2005-09-20,-0.0082841443351221,-0.37772122,0.003129097107030021
PCG,2005-09-21,-0.010895110875592,-0.90160966,0.009823137203433656
PCG,2005-09-22,0.0111859389963049,-0.90796053,-0.010156391145447634
PCG,2005-09-23,0.0160063544531921,0.076370664,0.0012224159168637665
PCG,2005-09-27,0.0136101826442934,-0.89942276,-0.012241308103065788
PCG,2005-09-28,0.0092273248700205,0.14084454,0.0012996183157484168
PCG,2005-09-29,-0.0061224353045396,0.14754124,-0.0009033116957801663
PCG,2005-09-30,0.0154947610562054,-0.8798466,-0.013633012412834468
PCG,2005-10-04,-0.0310886421118372,-0.9542107,0.029665114908204056
PCG,2005-10-05,-0.0071611374998692,-0.8649554,0.006194064731562251
PCG,2005-10-06,0.0125417489723821,-0.8379237,-0.010509028773365606
PCG,2005-10-07,-0.0074643349274693,0.3559303,-0.002656782959336877
PCG,2005-10-11,0.0004068959679029,-0.8100089,-0.00032958934865201907
PCG,2005-10-12,-0.0260490317810723,0.060554888,-0.0015773962046013808
PCG,2005-10-13,0.0013619501776561,-0.79550713,-0.0010834410811256458
PCG,2005-10-14,0.0138081683150958,0.48666465,0.006719947439207003
PCG,2005-10-18,0.0022779826767777,-0.63884777,-0.0014552841493008296
PCG,2005-10-19,-0.0109461338931714,0.67100143,-0.007344871542644333
PCG,2005-10-20,0.0073954837700184,-0.5318251,-0.003933104082033565
PCG,2005-10-21,0.0137206381772743,0.7144149,0.009802228276999283
PCG,2005-10-25,-0.0149394934425431,-0.48735973,0.007280907526191749
PCG,2005-10-26,0.0018932297050028,-0.46268255,-0.000875964338530711
PCG,2005-10-27,0.0059420261823944,0.73976254,0.004395688408957801
PCG,2005-10-28,0.0059385116734238,0.8325204,0.004943932264124617
PCG,2005-11-01,-0.003908785942449,0.1895245,-0.0007408107074556624
PCG,2005-11-02,-0.0085749002271242,0.34901285,-0.002992750381440972
PCG,2005-11-03,-0.0006086807671183,0.3324682,-0.0002023670061100877
PCG,2005-11-04,-0.0041290504852207,0.7525848,-0.0031074606956500678
PCG,2005-11-08,0.0064459883946362,0.3538771,0.002281087662763222
PCG,2005-11-09,-0.00342953315128,0.87930566,-0.003015607913563317
PCG,2005-11-10,-0.0067788567605193,0.42338485,-0.002870065220570513
PCG,2005-11-11,-0.0020063076841335,0.30959246,-0.0006211377226712685
PCG,2005-11-15,-0.0023170096142808,0.5311445,-0.0012306669125597242
PCG,2005-11-16,0.0240956097654909,0.5565465,0.013410327503617283
PCG,2005-11-17,0.0,0.8714966,0.0
PCG,2005-11-18,0.0155421477281061,0.78883535,0.012260195491543936
PCG,2005-11-22,0.0148709664540819,0.38498464,0.005725093700492656
PCG,2005-11-23,0.0094987607382071,0.8701292,0.008265149344656626
PCG,2005-11-29,-0.0084492927755197,0.82557297,-0.006975507710209648
PCG,2005-11-30,-0.0014271528091254,0.073059626,-0.00010426725037056455
PCG,2005-12-01,-0.0002075666034938,0.38353637,-7.96093413484072e-05
PCG,2005-12-02,-0.0029559994734693,0.67487085,-0.001994917873286031
PCG,2005-12-06,-0.0110772972322416,0.82759696,-0.009167537541580374
PCG,2005-12-07,0.0161967879022125,-0.05154002,-0.000834782786236202
PCG,2005-12-08,0.0041577254201325,0.82749224,0.003440485509115828
PCG,2005-12-09,-0.0100637650504265,0.7965673,-0.008016466363617117
PCG,2005-12-13,0.0066865835884112,0.7665173,0.0051253818749273615
PCG,2005-12-14,0.0006274151532243,0.7474196,0.0004689423801704941
PCG,2005-12-15,0.0004248586887808,0.6124238,0.0002601935631209341
PCG,2005-12-16,-0.0041024350920983,0.57176876,-0.0023456442283839142
PCG,2005-12-20,-0.0071352241558332,0.68358415,-0.0048775261656839085
PCG,2005-12-21,0.0076912419437574,-0.4279904,-0.003291777767933948
PCG,2005-12-22,0.0024818590990683,0.7394319,0.0018351658330043312
PCG,2005-12-23,0.0020572125461023,0.7062269,0.0014528588088724955
PCG,2005-12-28,0.0059828484985354,-0.43678528,-0.002613220160845271
PCG,2005-12-29,-0.0030015858135141,0.734045,-0.0022032991445860195
PCG,2005-12-30,0.0082284795682342,-0.32472247,-0.002671972200303451
PCG,2006-01-04,-0.0040445568266012,0.5010068,-0.00202635040053365
PCG,2006-01-05,0.01065156109684,-0.40323487,-0.00429508084610441
PCG,2006-01-06,-0.0097832472440825,0.70947635,-0.006940982562882262
PCG,2006-01-10,-0.0061182839813341,-0.3772733,0.0023082651350482945
PCG,2006-01-11,0.0084543940620404,-0.44242975,-0.003740475461058183
PCG,2006-01-12,0.0002472370480087,0.72634286,0.0001795788637782065
PCG,2006-01-13,0.0178470488919524,0.48016766,0.008569575653256797
PCG,2006-01-18,-0.0079764829699026,-0.28980303,0.002311608918319213
PCG,2006-01-19,-0.0097782744803674,-0.50284046,0.004916912031326754
PCG,2006-01-20,0.0056679974129369,-0.51231027,-0.002903773265113262
PCG,2006-01-24,-0.0111803766805926,0.64529586,-0.007214650767150276
PCG,2006-01-25,-0.0100205720249961,-0.48874977,0.004897552295635375
PCG,2006-01-26,0.0040884824061227,-0.48135328,-0.0019680044283824387
PCG,2006-01-27,0.0021841606768739,0.68969274,0.0015063997523803608
PCG,2006-01-31,0.0082650443040034,-0.37694812,-0.003115492897315029
PCG,2006-02-01,-0.0192044428527492,0.70463604,-0.013532142511269982
PCG,2006-02-02,-0.001936211104613,-0.47956687,0.0009285427032030798
PCG,2006-02-03,0.0051763710163693,-0.13688982,-0.0007085924725129738
PCG,2006-02-07,-0.0175234505852888,0.72055763,-0.012626656024246074
PCG,2006-02-08,0.0083520261617258,-0.24810325,-0.0020721648021761294
PCG,2006-02-09,0.0039027487042853,0.81043565,0.003162926693609738
PCG,2006-02-10,-0.0049234208782201,0.805086,-0.003963777303162126
PCG,2006-02-14,0.0093650805563064,-0.2150559,-0.0020140158073046997
PCG,2006-02-15,0.0110090718605337,0.78391796,0.008630209192987482
PCG,2006-02-16,0.0120376884918504,0.7681267,0.009246470251664751
PCG,2006-02-17,0.002162406370798,0.73883474,0.0015976609459996212
PCG,2006-02-22,-0.0066064030024443,0.7160478,-0.004730500490595763
PCG,2006-02-23,0.0062016832373451,-0.44291323,-0.00274680758034641
PCG,2006-02-24,0.0124542536052355,0.7187103,0.00895100038607587
PCG,2006-02-28,0.0100376331202983,-0.40063113,-0.004021388296917499
PCG,2006-03-01,0.0140584644645626,0.7282985,0.01023875837489076
PCG,2006-03-02,-0.0040027112875043,0.76879394,-0.0030772601835808923
PCG,2006-03-03,-0.0157831058184912,-0.85218644,0.013450148782039126
PCG,2006-03-07,0.0136248961931837,-0.020841261,-0.00028396002272810297
PCG,2006-03-08,0.0065035496267676,0.6925112,0.004503780962177095
PCG,2006-03-09,0.0069956964957656,0.69154733,0.00483785526247829
PCG,2006-03-10,0.0032739692333022,0.6896074,0.002257753351138985
PCG,2006-03-14,0.0062664897079424,0.32885918,0.0020607926681610036
PCG,2006-03-15,0.0037372478546971,0.17197137,0.0006426996179406621
PCG,2006-03-16,-0.003783026554188,0.12627561,-0.00047770400054522084
PCG,2006-03-17,-0.0122297548140179,-0.8696442,0.010635535642819244
PCG,2006-03-21,0.0062955895223505,-0.4055105,-0.002552927561653822
PCG,2006-03-22,0.0090104904293619,0.64017254,0.0057682685550958625
PCG,2006-03-23,0.0002428215454953,0.626425,0.0001521094933988153
PCG,2006-03-24,0.0,-0.045196056,-0.0
PCG,2006-03-28,-0.0137286875849305,-0.85240686,0.011702427467925386
PCG,2006-03-29,-0.0057785373082518,-0.6446895,0.003725362329905972
PCG,2006-03-30,-0.0124819689499747,-0.59869003,0.007472830402053372
PCG,2006-03-31,0.0114292042538532,-0.6335482,-0.007240951783952123
PCG,2006-04-04,0.0154798618745129,0.65932256,0.01020622215697326
PCG,2006-04-05,-0.0264768074464733,0.70299566,-0.018613080670476824
PCG,2006-04-06,-0.0085273067140119,-0.5318692,0.004535411570324598
PCG,2006-04-07,0.0077829904220956,-0.4368233,-0.003399791625953505
PCG,2006-04-11,-0.0021259111751994,-0.43606856,0.0009270430347498179
PCG,2006-04-12,-0.0108230878998252,-0.1614777,0.0017476873396177184
PCG,2006-04-13,0.0043589962776765,-0.376421,-0.0016408177576019425
PCG,2006-04-18,-0.0010552023306644,0.7600031,-0.0008019570317796749
PCG,2006-04-19,-0.0010736808577515,0.16146517,-0.00017336206007444367
PCG,2006-04-20,0.0030592728052475,0.10845705,0.0003317997073272043
PCG,2006-04-21,-0.0035381390405474,0.75184995,-0.002660149658463826
PCG,2006-04-25,-0.0047945613540636,-0.2856921,0.0013697682814756997
PCG,2006-04-26,0.0039494355985072,-0.3406939,-0.0013455485815006083
PCG,2006-04-27,0.0192312057783705,0.7403028,0.014236915506877473
PCG,2006-04-28,-0.0133697814072416,0.7393867,-0.009885438256837187
PCG,2006-05-02,-0.0032208606298349,0.76145405,-0.002452537357457316
PCG,2006-05-03,-0.0026227274687575,-0.3050902,0.0008001684190865316
PCG,2006-05-04,0.0298142215957102,-0.32419023,-0.009665479331861312
PCG,2006-05-05,-0.0171235804917647,0.700001,-0.011986523491070157
PCG,2006-05-09,0.0119541804855965,-0.46304762,-0.00553535486635144
PCG,2006-05-10,-0.0168688024445676,0.70617247,-0.011912283825437943
PCG,2006-05-11,-0.0009125305160873,-0.5367703,0.0004898192644393359
PCG,2006-05-12,-0.0009288318830794,-0.009623052,8.93819715812213e-06
PCG,2006-05-16,-0.0080455366102504,-0.5884874,0.004734696814393523
PCG,2006-05-17,0.0072028922644688,-0.5823934,-0.004194916972076224
PCG,2006-05-18,0.0052367761652928,0.7279188,0.003811947841442002
PCG,2006-05-19,0.0054539116064497,0.73107827,0.003987236246146043
PCG,2006-05-23,0.0146668471420063,-0.35782555,-0.005248172608052746
PCG,2006-05-24,0.0086202785646477,0.7884484,0.00679664478448178
PCG,2006-05-25,0.004275816348784,0.78181076,0.003342879231392801
PCG,2006-05-26,-0.0134958543235845,0.7704657,-0.010398092470852511
PCG,2006-05-31,0.007650844399586,0.77987516,0.005966703494628237
PCG,2006-06-01,0.0048355748902824,0.77841985,0.003764107491670197
PCG,2006-06-02,-0.0037455081929303,0.766468,-0.002870812130512066
PCG,2006-06-06,-0.000969223637395,0.4966673,-0.0004813816829080171
PCG,2006-06-07,0.0118345301093962,0.11430671,0.0013527662090172252
PCG,2006-06-08,-0.0030895656801721,0.7525591,-0.0023250808462085644
PCG,2006-06-09,-0.004519913869999,-0.28842545,0.0013036581718321016
PCG,2006-06-13,-0.0099342829638886,-0.41599375,0.004132599624656541
PCG,2006-06-14,0.0080788448224964,-0.37153804,-0.0030015981952299883
PCG,2006-06-15,-0.0035229252014856,0.77397525,-0.0027266569244903767
PCG,2006-06-16,0.0029920501455314,-0.27362064,-0.0008186866615832062
PCG,2006-06-20,-0.0036891037236268,0.636217,-0.0023470704967264106
PCG,2006-06-21,-0.0020884037683063,-0.25107163,0.0005243389421923498
PCG,2006-06-22,0.002340159376955,-0.05787733,-0.00013544217240992615
PCG,2006-06-23,0.0023699144210238,0.7832371,0.0018562048975355172
PCG,2006-06-27,-0.0015559848332385,-0.10725597,0.00016688866714063518
PCG,2006-06-28,-0.0045265054279221,0.14603236,-0.0006610162845700207
PCG,2006-06-29,0.0108338713858783,-0.11848295,-0.001283629013004797
PCG,2006-06-30,0.010413039213772,0.8162137,0.008499265546042665
PCG,2006-07-06,0.0112787603925488,-0.24303159,-0.00274109508470511
PCG,2006-07-07,-0.0020326216803433,0.80242085,-0.0016310180257554936
PCG,2006-07-11,-0.0039497968749124,0.78980124,-0.003119554469424962
PCG,2006-07-12,0.0068563884962665,-0.2186836,-0.001499379722281048
PCG,2006-07-13,-0.0054450094223468,0.7905305,-0.004304446036377716
PCG,2006-07-14,0.0026459928223983,-0.24738441,-0.0006545773840204353
PCG,2006-07-18,0.0060050184162076,0.78820366,0.004733177474046128
PCG,2006-07-19,-0.0002321823523077,0.4793411,-0.00011129454177020157
PCG,2006-07-20,-0.0035416327449298,-0.3113135,0.0011025581207464324
PCG,2006-07-21,0.0160811613077257,-0.81998533,-0.013186316363384442
PCG,2006-07-25,0.0086476266429637,-0.8448807,-0.0073062128524090724
PCG,2006-07-26,-0.004429066494292,0.27983022,-0.0012393866398060466
PCG,2006-07-27,0.0115938201276536,-0.8420608,-0.009762701502379064
PCG,2006-07-28,-0.001398932102282,0.31203607,-0.00043651727154219984
PCG,2006-08-01,-0.000238110571934,0.29072276,-6.922416208110247e-05
PCG,2006-08-02,-0.0210494475870697,-0.3485648,0.007337096564081997
PCG,2006-08-03,-0.0013802205393003,-0.8713517,0.0012026575393839735
PCG,2006-08-04,-0.0138072206448027,0.07631721,-0.0010537286054555577
PCG,2006-08-08,0.0071001132565281,0.74408656,0.005283098874129838
PCG,2006-08-09,0.0091744983349466,0.7471579,0.006854798650066515
PCG,2006-08-10,-0.0063855785085794,0.72454286,-0.004626625291200374
PCG,2006-08-11,0.0048515314132958,-0.5340854,-0.0025911320612888914
PCG,2006-08-15,-0.0114259108309504,0.6152501,-0.007029792902747567
PCG,2006-08-16,-0.003028906243534,-0.61880004,0.0018742873169517013
PCG,2006-08-17,0.0116124667996095,-0.5391565,-0.00626093691568814
PCG,2006-08-18,0.0053601154393363,0.64408547,0.0034523724551776603
PCG,2006-08-22,-0.0253008371134461,0.6256474,-0.01582940360685675
PCG,2006-08-23,0.0030687952723553,-0.6507324,-0.0019969645066525337
PCG,2006-08-24,0.0026622076801751,0.574469,0.0015293557047516592
PCG,2006-08-25,0.0110125678098637,0.59793663,0.0065848176866187685
PCG,2006-08-29,-0.0108139518634314,-0.42150873,0.004558175110373376
PCG,2006-08-30,0.0133342250217616,-0.63955194,-0.008527929448796797
PCG,2006-08-31,-0.0072578366081894,0.62434554,-0.0045313979236322735
PCG,2006-09-01,-0.0066789151459794,-0.6295614,0.0042047873317835605
